Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc6988,11.75,24.51,-0.00,3.49,1.96,1.28,2.07,0.35,-0.40,1.27,2.00,0.88,4.60,1.58,-1.81,0.11,3.20,-0.40,0.45,0.60,-0.34,3.19,4.67,1.68,1.24,1.88,0.81,0.41,-0.29,0.61,0.45,-0.30,-0.36,-0.47,-0.18,0.67,0.67,0.67,0.67,0.67,0.67,0.79,1.04,1.48,0.47,3.49,0.05,8.60,0.28,-0.13,0.31,-0.11,11.75,
frc7447,22.04,12.93,0.01,6.64,1.14,1.95,1.04,1.60,1.24,1.82,1.52,1.53,5.85,-2.13,-0.52,-0.10,0.91,0.58,2.88,-0.02,3.09,4.38,-0.62,1.73,1.93,1.90,2.07,0.11,0.68,0.41,0.57,-0.14,0.16,-0.40,-0.25,0.67,0.67,0.67,0.67,0.67,0.67,2.70,1.06,1.96,0.86,6.64,-0.08,12.30,-0.36,-0.12,-0.33,-0.22,22.04,
frc2714,26.52,17.93,0.00,6.29,0.72,1.18,1.45,1.40,0.29,1.60,2.05,1.90,11.80,2.12,-2.28,5.75,-0.27,3.01,0.91,0.05,-0.59,3.69,3.05,1.86,1.72,1.89,5.33,0.13,0.55,-0.23,1.07,-0.15,1.12,0.21,1.59,0.67,0.67,0.67,0.67,0.67,0.67,0.75,1.69,3.00,0.59,6.29,0.17,20.81,1.40,2.19,1.36,1.74,26.52,
frc3946,17.11,29.09,0.00,4.60,0.62,1.20,1.64,1.07,1.13,1.82,1.29,2.05,6.34,0.09,-0.17,-0.12,3.39,-0.81,1.99,0.30,1.00,4.56,6.10,1.70,1.48,1.71,0.61,0.75,0.01,1.07,-0.52,-0.41,0.21,-0.38,-0.23,0.67,0.67,0.67,0.67,0.67,0.67,1.14,1.56,1.75,0.36,4.60,0.03,11.51,-0.22,-0.09,0.00,-0.17,17.11,
frc1987,29.63,30.47,-0.01,4.61,2.14,1.72,1.72,2.49,1.69,1.57,1.89,1.84,12.36,2.15,-0.11,1.43,2.10,2.15,2.34,0.14,1.07,6.62,10.27,1.94,1.66,0.78,4.98,0.21,1.01,0.95,1.55,0.07,1.12,0.10,1.00,0.67,0.67,0.67,0.67,0.67,0.67,1.67,1.95,1.50,0.54,4.61,-0.04,23.96,-0.41,0.29,-0.12,0.41,29.63,
frc7443,22.78,13.04,0.03,5.69,0.85,1.45,1.44,0.64,1.25,2.10,1.72,1.59,7.62,1.80,-0.62,-0.62,1.57,0.40,0.79,-0.30,1.93,2.75,-1.26,1.52,1.76,1.95,4.76,1.96,1.01,1.58,0.29,0.42,0.19,0.33,0.23,0.67,0.67,0.67,0.67,0.67,0.67,1.95,1.89,1.63,0.60,5.69,-0.03,15.13,-0.04,-0.29,-0.06,-0.34,22.78,
frc2976,26.77,19.34,0.02,4.67,0.59,1.28,0.52,1.95,1.09,2.16,1.17,1.32,10.40,7.83,4.96,2.99,2.04,-0.58,2.51,0.08,0.17,3.96,1.95,1.91,1.96,1.82,7.55,0.58,1.32,1.20,2.26,0.17,1.33,0.72,0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.46,1.40,0.83,1.09,4.67,-0.01,21.92,0.91,0.86,1.28,0.52,26.77,
frc7433,21.99,12.49,0.01,3.26,0.97,1.22,0.34,0.60,0.11,1.36,1.82,2.22,7.45,4.16,-2.64,3.31,3.41,2.80,1.80,0.36,0.09,7.66,13.54,1.21,1.63,1.72,3.51,0.80,0.82,-0.58,1.45,0.16,0.69,0.17,1.09,0.67,0.67,0.67,0.67,0.67,0.67,1.14,1.09,1.79,0.86,3.26,0.10,18.62,-0.17,0.32,-0.36,0.51,21.99,
frc1477,23.91,20.61,-0.10,5.12,1.58,1.60,2.18,0.06,-0.32,1.85,1.42,0.19,8.03,1.23,-1.54,4.05,2.49,3.77,2.69,0.45,-1.69,8.92,16.26,1.82,1.65,1.63,3.64,0.46,1.22,1.15,0.42,-0.48,0.33,-0.30,0.88,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.41,1.97,1.11,5.12,-0.05,20.58,0.43,1.04,0.44,1.37,23.91,
frc5700,23.71,24.74,0.01,4.07,0.82,1.28,1.23,0.94,0.75,1.59,1.45,0.78,7.70,5.31,0.86,-0.91,1.62,2.41,0.42,-0.24,3.53,4.53,5.52,1.85,1.69,1.42,3.87,2.27,1.23,1.52,1.53,0.34,0.26,0.07,-0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.09,0.97,2.85,0.69,4.07,0.01,16.10,-0.12,0.18,-0.22,-0.13,23.71,
