Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc172,25.29,16.25,0.00,4.07,1.45,1.79,1.82,-0.07,1.79,2.06,1.22,1.53,10.80,3.39,-1.66,5.01,-0.10,1.89,5.42,0.41,-2.07,7.21,10.31,1.73,1.63,1.65,5.28,-0.10,1.10,0.26,1.29,0.42,1.77,-0.42,1.28,0.67,0.67,0.67,0.67,0.67,0.67,1.06,1.45,1.39,1.10,4.07,-0.04,23.29,0.07,1.16,0.50,1.10,25.29,
frc4680,25.42,21.87,0.00,5.03,2.36,2.66,2.96,1.57,1.55,1.68,2.18,2.08,14.66,10.60,0.06,5.00,2.19,0.31,2.27,0.29,-0.49,4.77,3.04,1.77,1.77,1.39,1.45,1.11,0.58,1.61,0.57,-0.47,0.08,0.31,0.01,0.67,0.67,0.67,0.67,0.67,0.67,3.08,0.50,1.82,0.72,5.03,0.00,20.87,-0.33,0.29,-0.25,0.13,25.42,
frc176,36.35,22.57,0.00,3.66,0.90,0.86,0.93,1.90,1.02,1.77,1.68,1.67,17.53,8.85,0.68,9.77,3.12,-0.03,3.45,-0.21,-1.37,6.54,8.27,1.73,1.70,1.77,9.99,3.17,2.45,3.23,2.30,1.00,2.11,1.53,2.24,0.67,0.67,0.67,0.67,0.67,0.67,0.83,1.78,0.61,1.50,3.66,0.01,34.06,-0.05,1.36,-0.11,1.31,36.35,
frc4525,26.01,23.62,0.00,5.06,0.20,0.23,0.21,2.59,1.63,1.16,2.39,2.70,5.13,-2.97,-1.65,1.08,5.37,3.25,1.52,1.39,2.93,10.14,11.65,1.47,1.51,1.67,2.75,1.28,0.03,-0.71,-0.15,-1.09,0.51,-1.23,0.45,0.67,0.67,0.67,0.67,0.67,0.67,1.41,2.34,2.11,1.14,5.06,-0.03,18.02,-0.41,0.47,-0.35,0.49,26.01,
frc3550,9.13,19.79,0.00,5.53,1.45,1.32,0.49,-1.42,0.05,0.21,0.41,0.15,-0.05,5.59,5.30,-5.39,0.57,1.07,2.42,1.64,-0.54,4.06,5.26,1.69,1.85,1.58,0.12,0.08,-0.78,0.39,-1.26,0.54,-1.37,0.96,-1.47,0.67,0.67,0.67,0.67,0.67,0.67,1.56,0.71,3.02,-0.00,5.53,-0.05,4.13,1.32,-0.84,1.33,-0.82,9.13,
frc1091,15.01,22.08,0.00,4.03,0.70,1.79,1.56,1.61,1.12,1.95,2.26,1.17,6.18,-3.13,-1.42,-3.17,-0.46,0.65,2.51,0.75,0.74,2.70,1.82,1.57,1.69,1.66,1.37,-0.51,1.33,-0.76,1.30,-1.11,-0.41,-0.75,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,2.84,0.82,0.62,0.15,4.03,-0.00,10.25,0.05,0.14,-0.11,-0.42,15.01,
frc5724,23.39,33.83,0.00,5.70,0.94,1.05,0.64,1.69,-0.20,1.60,1.74,0.91,5.09,-7.09,-1.51,-3.61,5.22,2.54,1.44,-0.51,-1.30,9.20,12.91,1.47,1.79,1.73,4.70,0.53,1.15,1.31,0.64,-0.35,0.55,-0.29,0.51,0.67,0.67,0.67,0.67,0.67,0.67,1.08,1.67,2.90,-0.16,5.70,0.01,18.99,-0.21,0.09,-0.12,0.05,23.39,
frc1718,25.87,28.43,0.00,3.86,1.07,1.51,1.06,0.78,0.21,0.03,0.93,0.48,10.13,8.35,2.27,4.61,2.40,2.56,-0.51,0.30,-0.01,4.45,8.13,1.70,1.63,1.59,7.45,2.31,0.84,2.48,0.90,1.46,1.21,1.77,2.02,0.67,0.67,0.67,0.67,0.67,0.67,1.15,1.42,1.33,1.04,3.86,0.03,22.03,1.06,0.63,0.90,0.33,25.87,
frc7530,17.92,24.65,0.00,3.29,1.31,1.54,1.80,1.39,1.61,1.81,1.44,1.53,7.45,2.14,4.36,-2.60,0.96,2.00,2.59,0.16,0.04,5.55,8.70,1.66,1.66,1.83,1.59,1.20,-0.56,1.02,-0.49,0.54,-1.01,0.53,-1.52,0.67,0.67,0.67,0.67,0.67,0.67,0.87,0.80,1.60,-0.21,3.29,0.21,14.59,0.72,-0.43,1.02,-0.55,17.92,
frc4728,19.36,16.89,0.00,3.37,0.12,0.15,0.66,1.71,0.89,0.74,1.03,1.40,0.71,0.98,-2.92,1.55,1.98,2.64,3.49,0.38,3.31,8.12,13.03,1.66,1.06,1.69,3.85,-1.03,0.44,-0.40,0.47,-1.35,1.77,-1.54,1.04,0.67,0.67,0.67,0.67,0.67,0.67,1.62,1.10,1.34,0.93,3.37,0.07,12.68,-0.27,0.80,-0.25,1.17,19.36,
