Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc862,28.44,38.19,0.00,4.57,1.10,1.39,1.10,0.35,0.56,1.42,0.67,0.79,8.36,4.12,1.25,3.74,4.51,-1.06,4.47,-0.16,2.31,7.92,9.95,1.68,1.60,1.72,5.28,1.21,1.12,1.09,1.20,0.29,0.66,0.63,1.44,0.67,0.67,0.67,0.67,0.67,0.67,1.09,1.80,1.55,0.55,4.57,0.01,21.57,0.54,0.63,0.51,0.89,28.44,
frc2062,26.39,14.93,0.00,3.66,1.26,1.76,1.89,1.23,1.45,1.23,1.17,1.47,13.62,0.34,3.85,-0.28,0.57,1.95,0.73,-0.05,-1.69,3.22,6.71,1.68,1.82,1.59,7.59,1.87,2.20,2.15,1.29,1.95,0.83,1.61,1.19,0.67,0.67,0.67,0.67,0.67,0.67,0.88,1.47,1.12,1.11,3.66,-0.04,24.43,0.60,-0.17,0.71,-0.03,26.39,
frc4130,23.51,25.41,0.00,5.79,1.43,1.55,1.91,-0.31,-0.92,0.98,1.06,1.27,10.58,3.74,2.07,4.07,0.70,3.11,1.20,-0.47,-2.13,5.05,9.27,1.72,1.91,1.60,4.21,0.49,2.15,1.69,1.22,1.60,1.20,0.89,0.78,0.67,0.67,0.67,0.67,0.67,0.67,2.19,2.00,1.23,0.65,5.79,-0.07,19.85,0.54,0.67,0.55,0.78,23.51,
frc1091,13.75,23.29,0.00,4.29,0.84,1.68,1.65,1.45,0.68,1.29,2.10,1.25,6.27,-2.80,-1.62,-2.01,-0.72,-0.40,2.17,0.83,0.85,1.08,-0.63,1.57,1.73,1.71,1.26,0.13,1.02,-0.03,1.22,-0.98,-0.35,-0.71,-0.38,0.67,0.67,0.67,0.67,0.67,0.67,2.47,1.10,0.87,-0.06,4.29,-0.01,8.61,0.01,0.14,-0.16,-0.29,13.75,
frc7417,6.88,28.28,0.00,3.74,1.78,1.35,1.55,0.82,1.38,1.12,1.28,1.39,2.17,-0.13,-1.92,-0.71,-0.26,-0.88,1.99,0.23,0.66,0.82,-4.23,1.46,1.03,1.73,-0.50,-0.70,-1.01,-0.19,-0.12,-0.22,-1.05,-0.35,-0.42,0.67,0.67,0.67,0.67,0.67,0.67,1.66,2.55,0.83,-0.43,3.74,-0.05,2.49,-0.54,-0.43,-0.42,-0.54,6.88,
frc319,34.83,19.28,0.00,2.20,1.21,1.72,1.76,0.83,0.43,0.93,1.41,1.10,15.41,3.88,-0.48,5.90,2.89,0.93,1.09,0.13,3.88,4.90,9.38,1.48,1.59,1.67,8.44,2.47,1.50,2.34,1.37,1.63,1.54,1.03,1.06,0.67,0.67,0.67,0.67,0.67,0.67,1.16,0.60,1.09,1.33,2.20,-0.02,28.75,1.17,1.81,1.54,1.20,34.83,
frc2200,36.55,23.61,0.00,2.47,1.52,1.26,1.17,2.45,3.07,2.08,2.06,2.31,19.90,9.09,3.94,2.74,1.26,1.25,2.20,-0.02,-0.69,4.69,7.02,1.70,1.57,1.80,10.18,2.37,0.46,2.62,0.93,2.17,1.04,1.71,1.78,0.67,0.67,0.67,0.67,0.67,0.67,0.43,1.61,0.63,1.50,2.47,-0.06,34.77,0.73,1.57,0.43,1.67,36.55,
frc3193,23.07,27.76,0.00,5.50,2.17,2.33,1.92,-0.01,1.04,1.47,1.89,0.26,7.46,2.31,2.31,-1.36,4.56,1.93,2.06,0.79,-1.09,8.59,13.26,1.72,1.89,1.69,2.61,0.82,1.01,0.80,0.73,0.58,-0.73,1.12,-0.41,0.67,0.67,0.67,0.67,0.67,0.67,0.77,2.10,2.04,0.39,5.50,-0.02,18.66,0.20,-0.59,0.32,-0.59,23.07,
frc223,35.34,25.75,0.00,5.84,1.60,0.82,1.67,0.26,0.10,0.85,1.37,1.05,12.85,0.33,4.26,-1.27,3.11,3.16,0.94,-0.24,1.53,7.27,12.29,1.68,1.81,1.74,7.85,1.67,2.41,1.81,1.40,1.92,1.67,2.01,1.79,0.67,0.67,0.67,0.67,0.67,0.67,2.61,0.99,1.95,1.25,5.84,0.05,27.97,1.16,0.25,1.14,0.30,35.34,
frc176,31.94,20.66,0.00,3.10,0.61,0.66,0.60,1.38,0.76,1.78,1.82,1.62,14.17,7.85,1.35,7.45,2.63,0.89,3.37,-0.17,-0.98,6.86,9.90,1.70,1.61,1.72,8.78,2.58,1.85,2.98,1.66,1.27,1.57,1.62,1.71,0.67,0.67,0.67,0.67,0.67,0.67,0.84,1.59,0.53,1.53,3.10,-0.06,29.81,0.13,1.09,0.20,0.96,31.94,
