Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc3624,14.45,26.86,0.00,4.52,1.22,1.07,0.83,0.66,1.78,2.68,1.84,2.15,6.14,-1.41,-2.72,3.10,-0.23,0.42,2.29,0.31,-0.79,2.47,-0.49,1.73,1.57,1.49,1.96,0.59,-0.06,-0.62,0.05,-0.57,0.65,-0.91,0.47,0.67,0.67,0.67,0.67,0.67,0.67,2.44,1.05,1.98,-0.57,4.52,0.00,10.57,-0.00,0.54,-0.12,0.24,14.30,
frc2791,29.53,27.39,0.00,3.08,1.11,-0.27,-0.04,1.21,0.88,-0.51,0.02,1.36,10.44,14.28,3.53,12.47,2.44,1.88,0.54,0.53,2.88,4.86,6.62,1.51,1.70,1.25,8.16,0.26,1.91,-0.10,1.73,1.75,2.10,0.91,2.44,0.67,0.67,0.67,0.67,0.67,0.67,0.93,1.26,2.41,1.15,3.08,-0.08,23.46,0.58,2.32,0.89,1.73,29.42,
frc103,31.42,20.17,0.00,3.85,1.88,1.13,1.12,-0.11,-0.04,2.18,1.51,1.66,13.59,9.08,-3.39,11.65,2.69,1.96,2.85,-0.08,0.11,7.50,11.58,1.71,1.68,1.75,6.33,1.48,1.61,2.04,1.57,0.47,1.32,0.57,1.68,0.67,0.67,0.67,0.67,0.67,0.67,0.80,1.30,1.52,1.38,3.85,0.09,27.42,-0.09,1.81,0.15,2.24,31.38,
frc2500,23.68,23.43,0.00,5.78,0.82,0.32,0.73,1.21,2.01,1.02,1.10,0.77,7.06,1.19,-3.17,4.61,0.11,-0.52,0.59,0.17,3.59,0.18,-5.05,1.66,1.72,1.70,7.15,0.93,0.75,1.32,0.91,0.33,1.40,-0.49,1.04,0.67,0.67,0.67,0.67,0.67,0.67,2.07,2.14,1.42,0.28,5.78,-0.03,14.38,0.00,1.14,-0.26,0.97,23.75,
frc3926,24.87,33.89,0.00,4.57,0.12,0.34,1.44,1.67,1.16,1.25,0.83,0.47,3.99,-4.07,-1.64,-2.56,3.20,0.07,2.68,0.06,2.44,5.95,8.73,1.67,1.80,1.46,7.84,0.36,1.02,0.36,0.81,0.83,-0.12,1.54,-0.04,0.67,0.67,0.67,0.67,0.67,0.67,1.73,1.48,1.76,0.28,4.57,0.07,17.78,0.28,-0.73,0.49,-0.80,24.80,
frc225,42.07,24.11,0.00,5.70,1.42,1.77,2.11,3.03,0.85,1.88,2.33,1.92,19.18,6.51,0.43,4.57,1.78,1.96,2.74,0.21,2.46,6.47,11.36,1.73,1.71,1.68,9.49,1.99,1.74,2.05,1.84,1.20,0.86,1.03,1.00,0.67,0.67,0.67,0.67,0.67,0.67,1.91,2.17,1.34,1.78,5.70,0.05,35.15,1.13,1.48,1.74,1.37,43.31,
frc5951,23.66,24.07,0.00,5.49,2.31,2.29,2.30,0.30,-0.76,1.16,0.25,1.82,9.95,3.66,4.97,-5.11,2.39,-2.45,3.00,0.38,1.05,2.95,0.71,1.70,1.83,1.47,4.13,1.74,-0.12,1.89,0.44,1.39,0.41,1.31,0.69,0.67,0.67,0.67,0.67,0.67,0.67,2.47,1.33,1.75,0.65,5.49,-0.02,17.03,0.95,-0.84,0.83,-0.73,23.57,
frc190,26.99,24.51,0.00,6.01,0.96,1.75,1.51,0.91,-0.09,2.10,2.31,2.46,9.06,-2.62,-0.19,-0.08,2.00,3.67,2.15,0.49,-0.64,7.82,13.92,1.66,1.61,1.73,4.77,1.19,1.50,0.71,0.88,0.54,-1.12,0.52,-0.58,0.67,0.67,0.67,0.67,0.67,0.67,2.64,2.30,0.97,0.80,6.01,-0.05,21.65,0.92,0.32,1.05,0.13,27.01,
frc7719,10.41,28.41,0.00,3.70,0.95,0.53,0.42,1.23,0.10,0.53,1.33,0.84,1.53,5.04,0.37,1.44,1.10,0.27,0.94,0.50,0.62,2.31,2.13,1.44,1.22,1.52,2.24,0.51,0.46,0.65,0.01,-0.46,-0.09,-0.43,0.37,0.67,0.67,0.67,0.67,0.67,0.67,2.24,0.98,1.11,0.00,3.70,0.02,6.08,0.11,0.50,-0.14,0.08,10.40,
frc1317,19.96,33.22,0.00,5.03,1.37,2.01,0.82,-0.72,1.44,1.59,0.28,0.64,3.52,-3.79,0.55,-2.15,6.45,0.77,0.98,-0.09,0.97,8.20,11.34,1.65,1.63,1.70,2.21,1.32,-0.38,1.37,-0.54,1.10,-0.26,0.56,-0.69,0.67,0.67,0.67,0.67,0.67,0.67,1.39,1.80,1.89,0.50,5.03,-0.04,13.93,0.28,-0.37,0.06,-0.59,19.93,
