Team,score,opponents score,adjustpoints,autopoints,bay1,bay2,bay3,bay4,bay5,bay6,bay7,bay8,cargopoints,completerocketrankingpoint,completedrocketfar,completedrocketnear,endgamerobot1,endgamerobot2,endgamerobot3,foulcount,foulpoints,habclimbpoints,habdockingrankingpoint,hablinerobot1,hablinerobot2,hablinerobot3,hatchpanelpoints,lowleftrocketfar,lowleftrocketnear,lowrightrocketfar,lowrightrocketnear,midleftrocketfar,midleftrocketnear,midrightrocketfar,midrightrocketnear,prematchbay1,prematchbay2,prematchbay3,prematchbay6,prematchbay7,prematchbay8,prematchlevelrobot1,prematchlevelrobot2,prematchlevelrobot3,rp,sandstormbonuspoints,techfoulcount,teleoppoints,topleftrocketfar,topleftrocketnear,toprightrocketfar,toprightrocketnear,totalpoints,
frc4481,25.23,22.19,0.00,4.24,0.59,0.45,1.18,2.33,0.83,1.02,1.36,1.96,8.00,4.63,-2.52,8.16,1.77,1.87,1.70,0.20,0.02,5.34,11.72,1.69,1.28,1.87,7.63,-0.14,2.59,-0.23,1.82,-0.75,1.89,-0.72,1.68,0.67,0.67,0.67,0.67,0.67,0.67,1.35,1.03,1.87,1.00,4.24,0.14,20.97,-0.35,2.14,-0.56,1.98,25.23,
frc5943,17.09,36.07,0.00,5.58,0.41,1.55,1.26,-0.05,0.78,-0.16,-0.21,0.09,3.20,-0.00,-0.64,1.59,4.41,1.12,0.19,0.99,-0.97,5.72,6.66,1.77,1.81,1.66,3.56,0.67,1.17,2.19,-0.27,0.39,-0.05,0.74,0.26,0.67,0.67,0.67,0.67,0.67,0.67,2.22,2.13,0.95,-0.27,5.58,0.00,12.48,-0.05,0.30,0.05,0.34,17.09,
frc2500,19.45,25.80,0.00,5.94,1.13,0.48,0.53,1.00,1.57,1.00,1.18,0.56,4.92,-2.22,-3.20,1.96,0.42,-0.40,-0.21,0.46,1.76,-0.19,-7.65,1.70,1.78,1.72,7.01,0.87,-0.01,0.73,0.22,0.53,1.71,-0.46,1.14,0.67,0.67,0.67,0.67,0.67,0.67,2.30,2.10,1.20,0.12,5.94,-0.02,11.74,0.02,0.95,0.01,0.77,19.45,
frc365,22.08,24.72,0.00,4.90,0.46,0.30,0.25,0.94,1.01,1.15,1.82,1.82,6.28,2.85,1.29,-1.31,2.57,-1.16,6.26,-0.17,0.15,7.67,9.01,1.68,1.03,1.73,3.07,1.30,0.12,2.20,0.58,0.32,0.33,-0.40,0.33,0.67,0.67,0.67,0.67,0.67,0.67,2.22,1.03,1.51,1.07,4.90,-0.00,17.03,0.96,-0.17,0.65,0.03,22.08,
frc3555,35.23,27.56,0.00,6.10,2.48,2.09,3.06,2.53,3.10,1.60,1.55,1.48,15.89,-1.40,1.47,-2.63,4.78,2.19,0.42,0.68,-0.20,7.39,13.46,1.79,1.89,1.61,6.04,1.53,2.54,2.29,2.62,0.10,0.72,-0.01,0.29,0.67,0.67,0.67,0.67,0.67,0.67,1.56,1.94,2.09,0.59,6.10,-0.00,29.32,-0.59,-0.37,-0.50,-0.33,35.23,
frc2337,27.95,27.49,0.00,4.19,1.79,1.73,0.84,0.73,1.84,1.15,1.74,1.95,11.27,-2.21,-1.49,-2.02,2.21,3.62,1.41,0.10,-0.16,7.23,12.52,1.36,1.64,1.43,5.41,2.05,1.86,1.93,1.87,0.31,0.24,0.92,0.54,0.67,0.67,0.67,0.67,0.67,0.67,1.04,2.04,2.33,0.92,4.19,0.00,23.92,-0.64,0.12,-0.31,-0.07,27.95,
frc3926,29.17,30.60,0.00,4.53,0.18,-0.02,1.24,2.07,1.45,1.71,1.01,0.49,6.06,-3.44,-1.27,-2.57,3.68,0.50,1.74,-0.04,3.57,5.91,8.56,1.64,1.80,1.39,9.09,0.77,1.23,0.75,1.14,1.24,-0.27,2.05,-0.20,0.67,0.67,0.67,0.67,0.67,0.67,1.71,1.66,1.85,0.36,4.53,-0.04,21.07,0.46,-0.77,0.60,-0.83,29.17,
frc3707,42.49,23.89,0.00,4.07,1.97,1.55,1.42,1.84,2.31,2.79,2.41,1.43,20.12,4.47,1.95,0.85,4.11,2.71,3.51,-0.54,-0.31,10.33,13.20,1.72,1.65,1.79,8.28,2.34,2.16,2.83,2.31,0.78,2.22,1.21,2.04,0.67,0.67,0.67,0.67,0.67,0.67,1.33,1.50,0.82,1.67,4.07,0.10,38.73,-0.08,0.11,-0.21,0.63,42.49,
frc5567,26.15,17.06,0.00,4.35,2.06,2.38,1.62,2.13,0.89,-0.88,0.41,0.68,8.40,4.67,5.88,-1.48,3.28,2.80,0.73,0.61,0.44,6.81,8.40,1.66,1.77,1.66,6.15,1.21,0.24,2.08,0.56,1.40,0.38,1.67,-0.01,0.67,0.67,0.67,0.67,0.67,0.67,1.70,0.87,1.47,1.62,4.35,0.24,21.36,0.59,-0.02,0.83,-0.01,26.15,
frc236,28.44,37.14,0.00,4.37,1.15,1.68,1.76,2.76,2.18,1.16,1.19,1.11,10.52,2.10,0.74,6.17,0.76,1.24,4.46,0.57,1.52,6.45,10.93,1.65,1.61,1.75,5.57,1.22,1.31,1.10,0.58,0.21,0.89,-0.63,0.89,0.67,0.67,0.67,0.67,0.67,0.67,0.91,1.37,1.94,0.61,4.37,0.06,22.55,-0.48,1.48,-0.24,1.29,28.44,
